,Unnamed: 0,sentence,label
0,0,"Cũng chả có gì đặc_biệt , chỉ đượ cái rẻ thôi hà
",neg
1,1,"Với_lại chỗ này không_gian quá hẹp , mà thiệt sự là quá nóng và quá ồn .
",neg
2,2,"Bánh flan truyền_thống ăn được nhất . Socola và việt quất dở .
",neg
3,3,"Về há cảo và xíu_mại thì cũng bình_thường , không ngon không dở , tạm tạm thôi .
",neg
4,4,"Chắc là giá bình_dân nên cũng không đòi_hỏi được gì @ @
",neg
5,5,"Nói_chung chỉ ghé chơi , lần sau sẽ tìm chỗ khác
",neg
6,6,"Hôm_nay mình vừa đi học về , đói quá chỉ tiện chạy vô nhà cất cặp rồi đi ăn . . Vì gần nhà mà mình thấy ăn cũng được nên cũng khá thích chỗ này . Mình đến lúc khoảng 7h 15 ' , đồ_ăn thì chỉ còn 3 món . Mình kêu Ramen_Tonkatsu , đợi khá lâu nhưng khẩu_phần ăn thì hơi ít so với số tiền mình bỏ ra . Lần thứ nhất , khẩu_phần của mình nhiều hơn , miếng thịt bự dài ăn rất thích . Nhưng lần này đi ăn miếng thịt còn chút_xíu , nên hơi thất_vọng .
",neg
7,7,"Thường thì các phần mì sẽ kèm theo một chén nước , nhưng mình không có nên mình đã kêu một chị phục_vụ nào_đó để hỏi chỉ tại_sao mình lại không có chén nước trong khi ai cũng có . Sau đó thì chỉ mới kêu một người khác mang chén nước ra cho mình . Mình không bực_mình vì khôg có chén nước vì lúc đó khách đông nên mình thông_cảm nhưng ít_nhất thì mình cũng_nên được nhận 1 lời xin_lỗi chứ , đó là phép cơ_bản của nhân_viên phục_vụ cho quán_ăn mà .
",neg
8,8,"Cơ_mà cái chén nước giống như múc ra cho có thôi á , húp một 4 muỗng là hết . Vì không mang điện_thoại nên không có hình cho mọi người xem . . Gomenasai . . Mong quán làm_ăn phát_đạt hơn
",neg
9,9,"Hôm mình đi là 5/9 nên hầu_hết các nhà_hàng trong khuôn_viên Vincom đều kín chỗ .  
",neg
10,10,"Vào gọi món lúc 11h nhưng tới 11h50 vẫn chưa xuất_hiện . Nhân_viên thì cứ xin chị thông_cảm , khách đông quá nên làm không kịp , mình cũng chẳng nói_gì .
",neg
11,11,"Tới hồi quản_lý ra thì nói là do đông quá nên hết gas nhưng mang lên thay được .
",neg
